locality_id,locality_name,kalpi_id,kalpi_address,kalpi_location,coordinates
3000,ירושלים,325,"החרצית,10 ","בי""ס גואטמלה","(31.7578088, 35.1630517)"
3000,ירושלים,326,"דהומיי,7 ","מינהל קהילתי -""גנים""","(31.7558829, 35.1657922)"
3000,ירושלים,327,"הנורית,18 ","בי""ס חבד עיר גנים","(31.754383, 35.1688752)"
3000,ירושלים,328,"צ'ילה,8 ",מרכז קהילתי פיליפ לאון,"(31.7601997, 35.1707038)"
3000,ירושלים,329,"דולצ'ין,21 ","ביה""ס היובל","(31.7520338, 35.1670742)"
3000,ירושלים,330,"צ'ילה,8 ",מרכז קהילתי פיליפ לאון,"(31.7601997, 35.1707038)"
3000,ירושלים,331,"גרינולד,8 ",אולפנא נווה עציון,
3000,ירושלים,332,"וולטה העלית,12 ","בי""ס תל""י בית וגן (דוד סטון)",
3000,ירושלים,333,"וולטה העלית,12 ","בי""ס תל""י בית וגן (דוד סטון)",
3000,ירושלים,334,"גרינולד,8 ",אולפנא נווה עציון,
3000,ירושלים,335,"רקם,2 ","ב""ס השלום כיתות א - ג","(31.7532659, 35.1875698)"
3000,ירושלים,336,"דהומיי,6 ","ביה""ס בראשית (קלאבין לשעבר)","(31.7564285, 35.1660191)"
3000,ירושלים,337,"דהומיי,6 ","ביה""ס בראשית (קלאבין לשעבר)","(31.7564285, 35.1660191)"
3000,ירושלים,338,"האייל,72 ","בי""ס השלום (ע""ש יצחק רבין)","(31.7532011, 35.1870815)"
3000,ירושלים,339,"וולטה העלית,12 ","בי""ס תל""י בית וגן (דוד סטון)",
3000,ירושלים,340,"וולטה העלית,12 ","בי""ס תל""י בית וגן (דוד סטון)",
3000,ירושלים,341,"שטרן אברהם,3 ","מתנ""ס שטרן ע""ש הסנפלד","(31.7564739, 35.177249)"
3000,ירושלים,342,"הנורית,18 ","בי""ס חבד עיר גנים","(31.754383, 35.1688752)"
3000,ירושלים,343,"וולטה העלית,12 ","בי""ס תל""י בית וגן (דוד סטון)",
3000,ירושלים,344,"קוסטה ריקה,17 ","בי""ס אמית כללי טכנולוגי","(31.7546422, 35.1714958)"
3000,ירושלים,345,"זנגויל,29 ","בי""ס ע""ש אגרון",
3000,ירושלים,346,"שד שרת משה,1 ",בניין המכינה,
3000,ירושלים,347,"שד שרת משה,1 ",בניין המכינה,
3000,ירושלים,348,"החרצית,10 ","בי""ס גואטמלה","(31.7578088, 35.1630517)"
3000,ירושלים,349,"שד שרת משה,1 ","בי""ס מנשה אלישר - מרכזי",
3000,ירושלים,350,"שטרן אברהם,3 ","מתנ""ס שטרן ע""ש הסנפלד","(31.7564739, 35.177249)"
3000,ירושלים,351,"שד שרת משה,1 ","בי""ס מנשה אלישר - מרכזי",
3000,ירושלים,352,"אולשוונגר,3 ","בי""ס הניסוי ארגנטינה","(31.7685176, 35.17012)"
3000,ירושלים,353,"רקם,2 ","ב""ס השלום כיתות א - ג","(31.7532659, 35.1875698)"
3000,ירושלים,354,"שד שרת משה,1 ","בי""ס מנשה אלישר - מרכזי",
3000,ירושלים,355,"זנגויל,29 ","בי""ס ע""ש אגרון",
3000,ירושלים,356,"קוסטה ריקה,17 ","בי""ס אמית כללי טכנולוגי","(31.7546422, 35.1714958)"
3000,ירושלים,357,"הנורית,18 ","בי""ס חבד עיר גנים","(31.754383, 35.1688752)"
3000,ירושלים,358,"גרינולד,8 ",אולפנא נווה עציון,
3000,ירושלים,359,"וולטה העלית,12 ","בי""ס תל""י בית וגן (דוד סטון)",
3000,ירושלים,360,"שד שרת משה,1 ","בי""ס מנשה אלישר - מרכזי",
3000,ירושלים,361,"האייל,72 ","בי""ס השלום (ע""ש יצחק רבין)","(31.7532011, 35.1870815)"
3000,ירושלים,362,"שד דב יוסף,2 ",תיכון אורט ספאניאן,
3000,ירושלים,363,"רבי צדוק,12 ","בי""ס חט""ב גונן (ע""ש רפפורט","(31.755181, 35.1937815)"
3000,ירושלים,364,"מרגולין,3 ","בי""ס יסודי גבעת גונן","(31.7548387, 35.1949899)"
3000,ירושלים,365,"מרגולין,3 ","בי""ס יסודי גבעת גונן","(31.7548387, 35.1949899)"
3000,ירושלים,366,"בר יוחאי,53 ","בי""ס קדמה","(31.7527747, 35.1948145)"
3000,ירושלים,367,"רבי צדוק,12 ","בי""ס חט""ב גונן (ע""ש רפפורט","(31.755181, 35.1937815)"
3000,ירושלים,368,"מרגולין,3 ","בי""ס יסודי גבעת גונן","(31.7548387, 35.1949899)"
3000,ירושלים,369,"בר יוחאי,53 ","בי""ס קדמה","(31.7527747, 35.1948145)"
3000,ירושלים,370,"בעהם אריה,7 ","בי""ס יד-ביד דו לשוני","(31.7514791, 35.1995659)"
3000,ירושלים,371,"יוסי בן יועזר,24 ","בי""ס תדהר","(31.7548826, 35.2066702)"
3000,ירושלים,372,"ש פת,3 ","בי""ס יראת השם",
3000,ירושלים,373,"אליעזר הגדול,4 ","מרכז לקשיש ע""ש הופמן","(31.753697, 35.2047628)"
3000,ירושלים,374,"יהודה הנשיא,26 ","בי""ס תיכון דנמרק","(31.755268, 35.2036621)"
3000,ירושלים,375,"יוסי בן יועזר,24 ","בי""ס תדהר","(31.7548826, 35.2066702)"
3000,ירושלים,376,"יוחנן בן זכאי,33 ","אולפנא לאומניות לשעברבי""ס מצדה","(31.7581225, 35.2072244)"
3000,ירושלים,377,"רבי חייא,3 ","חוש""ן בי""ס תיכון טכנולוגי","(31.7623814, 35.2127347)"
3000,ירושלים,378,"שד שרת משה,1 ","בי""ס מנשה אלישר - מרכזי",
3000,ירושלים,379,"רבי חייא,3 ","חוש""ן בי""ס תיכון טכנולוגי","(31.7623814, 35.2127347)"
3000,ירושלים,380,"יוחנן בן זכאי,33 ","אולפנא לאומניות לשעברבי""ס מצדה","(31.7581225, 35.2072244)"
3000,ירושלים,381,"הורקניה,21 ",בית יעקב דרכי נועם,"(31.7578693, 35.2021144)"
3000,ירושלים,382,"יוחנן בן זכאי,33 ","אולפנא לאומניות לשעברבי""ס מצדה","(31.7581225, 35.2072244)"
3000,ירושלים,383,"יהודה הנשיא,26 ","בי""ס תיכון דנמרק","(31.755268, 35.2036621)"
3000,ירושלים,384,"יוחנן בן זכאי,33 ","אולפנא לאומניות לשעברבי""ס מצדה","(31.7581225, 35.2072244)"
3000,ירושלים,385,"יהודה הנשיא,26 ","בי""ס תיכון דנמרק","(31.755268, 35.2036621)"
3000,ירושלים,386,"בעהם אריה,7 ","בי""ס יד-ביד דו לשוני","(31.7514791, 35.1995659)"
3000,ירושלים,387,"אליעזר הגדול,4 ","מרכז לקשיש ע""ש הופמן","(31.753697, 35.2047628)"
3000,ירושלים,388,"רבי חייא,3 ","חוש""ן בי""ס תיכון טכנולוגי","(31.7623814, 35.2127347)"
3000,ירושלים,389,"יוחנן בן זכאי,33 ","אולפנא לאומניות לשעברבי""ס מצדה","(31.7581225, 35.2072244)"
3000,ירושלים,390,"שד דב יוסף,2 ",תיכון אורט ספאניאן,
3000,ירושלים,391,"קוסטה ריקה,17 ","בי""ס אמית כללי טכנולוגי","(31.7546422, 35.1714958)"
3000,ירושלים,392,"הורקניה,21 ",בית יעקב דרכי נועם,"(31.7578693, 35.2021144)"
3000,ירושלים,393,"אהרוני,14 ","בי""ס לוריא","(31.7631175, 35.2051532)"
3000,ירושלים,394,"הורקניה,21 ",בית יעקב דרכי נועם,"(31.7578693, 35.2021144)"
3000,ירושלים,395,"אהרוני,14 ","בי""ס לוריא","(31.7631175, 35.2051532)"
3000,ירושלים,396,"האייל,72 ","בי""ס השלום (ע""ש יצחק רבין)","(31.7532011, 35.1870815)"
3000,ירושלים,397,"הפסגה,24 ","בי""ס בית יעקב לבנות","(31.7682682, 35.1827313)"
3000,ירושלים,398,"חכמי יוסף,28א","ביה""ס שיח סוד","(31.76393, 35.189863)"
3000,ירושלים,399,"מן,7 ","ישיבת נעם (לשעבר בי""ס דרור)","(31.7607473, 35.1981136)"
3000,ירושלים,400,"מן,7 ","ישיבת נעם (לשעבר בי""ס דרור)","(31.7607473, 35.1981136)"
3000,ירושלים,401,"אהרוני,14 ","בי""ס לוריא","(31.7631175, 35.2051532)"
3000,ירושלים,402,"מן,7 ","ישיבת נעם (לשעבר בי""ס דרור)","(31.7607473, 35.1981136)"
3000,ירושלים,403,"הורקניה,21 ",בית יעקב דרכי נועם,"(31.7578693, 35.2021144)"
3000,ירושלים,404,"אהרוני,14 ","בי""ס לוריא","(31.7631175, 35.2051532)"
3000,ירושלים,405,"בן לברט,15 ","בי""ס אד רוטשילד יסודי","(31.771169, 35.2111188)"
3000,ירושלים,406,"הפלמ""ח,57 ","בית יעקב ע""ש האר""י","(31.7641392, 35.2072653)"
3000,ירושלים,407,"הגדוד העברי,22 ","בי""ס סאלד הנרייטה","(31.7668387, 35.2144678)"
3000,ירושלים,408,"המשורינים,4 ","מתנ""ס המשוריינים",
3000,ירושלים,409,"מן,7 ","ישיבת נעם (לשעבר בי""ס דרור)","(31.7607473, 35.1981136)"
3000,ירושלים,410,"אהרוני,14 ","בי""ס לוריא","(31.7631175, 35.2051532)"
3000,ירושלים,411,"מן,7 ","ישיבת נעם (לשעבר בי""ס דרור)","(31.7607473, 35.1981136)"
3000,ירושלים,412,"הפלמ""ח,57 ","בית יעקב ע""ש האר""י","(31.7641392, 35.2072653)"
3000,ירושלים,413,"הטורים,23 ",מנהל קהילתי שלוחת מקור ברוך,"(31.7890274, 35.2103024)"
3000,ירושלים,414,"שד הרצל,137 ","מתנ""ס קהילתי ע""ש זיו","(31.770998, 35.182392)"
3000,ירושלים,415,"הרב פרנק,20 ","בי""ס קרית נוער","(31.7642657, 35.1847181)"
3000,ירושלים,416,"אולשוונגר,3 ","בי""ס הניסוי ארגנטינה","(31.7685176, 35.17012)"
3000,ירושלים,417,"שערי תורה,2 ",בית יעקב בית וגן,"(31.7664106, 35.1826046)"
3000,ירושלים,418,"הרב פרנק,20 ","בי""ס קרית נוער","(31.7642657, 35.1847181)"
3000,ירושלים,419,"אולשוונגר,48 ",בית רחל מינהל קהילתי-קרית יובל,"(31.7672262, 35.1716026)"
3000,ירושלים,420,"חכמי יוסף,28א","ביה""ס שיח סוד","(31.76393, 35.189863)"
3000,ירושלים,421,"החלוץ,47 ","בית ספר ויצ""ו בית הכרם","(31.7766474, 35.1907608)"
3000,ירושלים,422,"רזיאל דוד,13 ","בי""ס קשת תלפ""ז","(31.7475467, 35.2313875)"
3000,ירושלים,423,"תמיר שמואל,74 ","בי""ס ממלכתי ע""ש מרדכי איש-שלום","(31.8205015, 35.2370296)"
3000,ירושלים,424,"נג'ארה,27 ",מרכז קהילתי רוס,"(31.7906761, 35.1917225)"
3000,ירושלים,425,"דהומיי,6 ","ביה""ס בראשית (קלאבין לשעבר)","(31.7564285, 35.1660191)"
3000,ירושלים,426,"בר יוחאי,53 ","בי""ס קדמה","(31.7527747, 35.1948145)"
3000,ירושלים,427,בית צפפה,"בי""ס תיכון בית צפאפה",
3000,ירושלים,428,"כובשי קטמון,15 ","בי""ס חורב יסודי","(31.7642486, 35.2122494)"
3000,ירושלים,429,"המשורינים,4 ","מתנ""ס המשוריינים",
3000,ירושלים,430,"הגדוד העברי,22 ","בי""ס סאלד הנרייטה","(31.7668387, 35.2144678)"
3000,ירושלים,431,"כובשי קטמון,15 ","בי""ס חורב יסודי","(31.7642486, 35.2122494)"
3000,ירושלים,432,"כובשי קטמון,15 ","בי""ס חורב יסודי","(31.7642486, 35.2122494)"
3000,ירושלים,433,"כט' בנובמבר,13 ","בי""ס אדם",
3000,ירושלים,434,"כובשי קטמון,15 ","בי""ס חורב יסודי","(31.7642486, 35.2122494)"
3000,ירושלים,435,"הגדוד העברי,22 ","בי""ס סאלד הנרייטה","(31.7668387, 35.2144678)"
3000,ירושלים,436,"עמק רפאים,22 ",בית חינוך תיכון עירוני ג',"(31.7651569, 35.2211047)"
3000,ירושלים,437,"מסריק,10 ",מכללה למנהל,"(31.7630627, 35.2211499)"
3000,ירושלים,438,"עמק רפאים,22 ",בית חינוך תיכון עירוני ג',"(31.7651569, 35.2211047)"
3000,ירושלים,439,"רחל אמנו,27 ","בי""ס תיכון ליפתא","(31.7637331, 35.2137354)"
3000,ירושלים,440,"מסריק,10 ",מכללה למנהל,"(31.7630627, 35.2211499)"
3000,ירושלים,441,"רחל אמנו,27 ","בי""ס תיכון ליפתא","(31.7637331, 35.2137354)"
3000,ירושלים,442,"כט' בנובמבר,13 ","בי""ס אדם",
3000,ירושלים,443,"הקבלן,8 ","בי""ס בית יעקב בניין מרכזי","(31.790142, 35.175535)"
3000,ירושלים,444,"שד הרצל,137 ","מתנ""ס קהילתי ע""ש זיו","(31.770998, 35.182392)"
3000,ירושלים,445,"הרב זווין,4 ","בי""ס הצנע לכת","(31.8403112, 35.2482541)"
3000,ירושלים,446,"ירמיהו,5 ",אולפנא צביה לבנות,"(31.7919961, 35.2119799)"
3000,ירושלים,447,"מעלות כיסופים,5 ","בי""ס תבל",
3000,ירושלים,448,"נג'ארה,27 ",מרכז קהילתי רוס,"(31.7906761, 35.1917225)"
3000,ירושלים,450,"ירמיהו,5 ",אולפנא צביה לבנות,"(31.7919961, 35.2119799)"
3000,ירושלים,451,"קדושי בבל,22 ",בית החינוך הניסויי איתן,"(31.7472902, 35.238566)"
3000,ירושלים,452,"רחל אמנו,27 ","בי""ס תיכון ליפתא","(31.7637331, 35.2137354)"
3000,ירושלים,453,"ראשון לציון,7 ",מנחת שלמה,"(31.793636, 35.201471)"
3000,ירושלים,454,"ירמיהו,5 ",אולפנא צביה לבנות,"(31.7919961, 35.2119799)"
3000,ירושלים,456,"יהודה,31 ","בי""ס ממ""ד אפרתה","(31.7575119, 35.2173409)"
3000,ירושלים,457,בית צפפה,"בי""ס תיכון בית צפאפה",
3000,ירושלים,459,"גנרל קניג פייר,16 ","בי""ס מקור חיים",
3000,ירושלים,460,"אסתר המלכה,3 ",מכללת מבשרת ירושלים -פתחי ציון,"(31.7589123, 35.222941)"
3000,ירושלים,461,"גדעון,10 ",גן ילדים,"(31.7587201, 35.1908474)"
3000,ירושלים,462,"גדעון,10 ",גן ילדים,"(31.7587201, 35.1908474)"
3000,ירושלים,463,"גדעון,14 ","ביה""ס פלך (חטיבה)","(31.7601588, 35.2201231)"
3000,ירושלים,464,"יהודה,31 ","בי""ס ממ""ד אפרתה","(31.7575119, 35.2173409)"
3000,ירושלים,465,"גנרל קניג פייר,16 ","בי""ס מקור חיים",
3000,ירושלים,466,בית צפפה,"בי""ס תיכון בית צפאפה",
3000,ירושלים,467,"קבוץ גלויות,4 ","בי""ס גאולים",
3000,ירושלים,468,"בית הערבה,7 ",אורט בית הערבה,"(31.7488173, 35.2208124)"
3000,ירושלים,469,"בית הערבה,7 ",אורט בית הערבה,"(31.7488173, 35.2208124)"
3000,ירושלים,470,"דרך בית לחם,117 ","בי""ס הממלכתי ע""ש זלמן ארן","(31.7483193, 35.2168249)"
3000,ירושלים,471,"קבוץ גלויות,4 ","בי""ס גאולים",
3000,ירושלים,472,"יהודה,31 ","בי""ס ממ""ד אפרתה","(31.7575119, 35.2173409)"
3000,ירושלים,473,"קבוץ גלויות,4 ","בי""ס גאולים",
3000,ירושלים,474,"נחשון,11 ","בי""ס הממלכתי בן יהודה","(31.7648466, 35.2262262)"
3000,ירושלים,475,"נחשון,11 ","בי""ס הממלכתי בן יהודה","(31.7648466, 35.2262262)"
3000,ירושלים,476,"קבוץ גלויות,4 ","בי""ס גאולים",
3000,ירושלים,477,"דרך בית לחם,113 ","בי""ס אהבת ישראל (בנות)","(31.7494142, 35.2173848)"
3000,ירושלים,478,"דרך בית לחם,117 ",ביס ממלכתי זלמן ארן אולם ספורט,"(31.7483193, 35.2168249)"
3000,ירושלים,479,"דרך בית לחם,117 ","בי""ס הממלכתי ע""ש זלמן ארן","(31.7483193, 35.2168249)"
3000,ירושלים,480,"דרך בית לחם,113 ","בי""ס אהבת ישראל (בנות)","(31.7494142, 35.2173848)"
3000,ירושלים,481,"דרך בית לחם,117 ","בי""ס הממלכתי ע""ש זלמן ארן","(31.7483193, 35.2168249)"
3000,ירושלים,482,"בית""ר,8 ","בי""ס התיכון המסורתי אולם ספורט","(31.7511763, 35.2242165)"
3000,ירושלים,483,"בית""ר,8 ","בי""ס התיכון המסורתי אולם ספורט","(31.7511763, 35.2242165)"
3000,ירושלים,484,"דרך בית לחם,113 ","בי""ס אהבת ישראל (בנות)","(31.7494142, 35.2173848)"
3000,ירושלים,485,"בית""ר,8 ","בי""ס התיכון המסורתי","(31.7511763, 35.2242165)"
3000,ירושלים,486,"דרך בית לחם,117 ","בי""ס הממלכתי ע""ש זלמן ארן","(31.7483193, 35.2168249)"
3000,ירושלים,487,"בית""ר,8 ","בי""ס התיכון המסורתי","(31.7511763, 35.2242165)"
3000,ירושלים,488,"כפר עציון,1 ",מלון דיפלומט,"(31.7475857, 35.2242076)"
