locality_id,kalpi_id,party_sign,votes,knesset_number
6100,111.0,כן,1,18
6100,113.0,כן,1,18
6100,114.0,כן,2,18
6100,116.0,כן,2,18
6100,120.0,כן,1,18
6100,122.0,כן,9,18
6100,125.0,כן,1,18
6100,129.0,כן,1,18
6100,130.0,כן,8,18
6100,132.0,כן,2,18
6100,133.0,כן,5,18
6100,137.0,כן,4,18
6100,140.0,כן,12,18
6100,141.0,כן,14,18
6100,142.0,כן,2,18
6100,143.0,כן,1,18
6100,145.0,כן,1,18
6100,146.0,כן,2,18
6100,149.0,כן,6,18
6100,153.0,כן,1,18
6100,155.0,כן,1,18
592,1.0,כן,12,18
386,1.0,כן,169,18
386,2.0,כן,154,18
4015,1.0,כן,104,18
4015,2.0,כן,82,18
1066,1.0,כן,32,18
1066,2.0,כן,35,18
1066,3.0,כן,59,18
1066,4.0,כן,51,18
1066,5.0,כן,54,18
1066,6.0,כן,44,18
1066,7.0,כן,50,18
1066,8.0,כן,50,18
1066,9.0,כן,19,18
1066,10.0,כן,51,18
418,1.0,כן,116,18
418,2.0,כן,130,18
685,1.0,כן,191,18
9800,1.0,כן,47,18
9800,2.0,כן,191,18
9800,4.0,כן,159,18
9800,6.0,כן,226,18
9800,7.0,כן,220,18
9800,8.0,כן,113,18
9800,9.0,כן,124,18
9800,10.0,כן,152,18
9800,11.0,כן,161,18
9800,102.0,כן,211,18
1326,1.0,כן,3,18
1326,8.0,כן,1,18
944,1.0,כן,12,18
944,5.0,כן,8,18
944,6.0,כן,8,18
589,1.0,כן,69,18
864,1.0,כן,59,18
823,1.0,כן,31,18
1191,1.0,כן,2,18
428,1.0,כן,101,18
2060,1.0,כן,17,18
3710,1.0,כן,1,18
667,1.0,כן,76,18
141,1.0,כן,66,18
617,1.0,כן,52,18
3654,1.0,כן,62,18
3654,2.0,כן,54,18
2038,1.0,כן,1,18
2038,2.0,כן,2,18
1361,1.0,כן,170,18
1319,1.0,כן,190,18
1319,2.0,כן,134,18
1319,3.0,כן,193,18
1319,4.0,כן,215,18
1319,5.0,כן,165,18
1319,6.0,כן,151,18
6200,1.0,כן,39,18
6200,2.0,כן,62,18
6200,3.0,כן,70,18
6200,4.0,כן,89,18
6200,5.0,כן,68,18
6200,8.0,כן,44,18
6200,9.0,כן,51,18
6200,10.0,כן,68,18
6200,11.0,כן,53,18
6200,12.0,כן,53,18
6200,13.0,כן,53,18
6200,14.0,כן,55,18
6200,15.0,כן,80,18
6200,16.0,כן,47,18
6200,17.0,כן,46,18
6200,18.0,כן,56,18
6200,19.0,כן,74,18
6200,20.0,כן,29,18
6200,21.0,כן,84,18
6200,22.0,כן,50,18
6200,23.0,כן,94,18
6200,24.0,כן,93,18
6200,25.0,כן,62,18
6200,26.0,כן,44,18
6200,27.0,כן,59,18
6200,28.0,כן,21,18
6200,29.0,כן,47,18
6200,30.0,כן,47,18
6200,31.0,כן,88,18
6200,32.0,כן,65,18
6200,33.0,כן,47,18
6200,34.0,כן,65,18
6200,35.0,כן,105,18
6200,36.0,כן,72,18
6200,39.0,כן,85,18
6200,40.0,כן,72,18
6200,42.0,כן,82,18
6200,43.0,כן,74,18
6200,44.0,כן,124,18
6200,45.0,כן,70,18
6200,46.0,כן,84,18
6200,47.0,כן,92,18
6200,48.0,כן,72,18
6200,49.0,כן,62,18
6200,50.0,כן,96,18
6200,51.0,כן,69,18
6200,52.0,כן,81,18
6200,53.0,כן,109,18
6200,54.0,כן,122,18
6200,55.0,כן,87,18
6200,56.0,כן,73,18
6200,57.0,כן,78,18
6200,58.0,כן,93,18
6200,59.0,כן,57,18
6200,60.0,כן,78,18
6200,61.0,כן,93,18
6200,62.0,כן,73,18
6200,63.0,כן,66,18
6200,64.0,כן,80,18
6200,65.0,כן,81,18
6200,66.0,כן,120,18
6200,67.0,כן,77,18
6200,68.0,כן,101,18
6200,69.0,כן,112,18
6200,70.0,כן,61,18
6200,71.0,כן,69,18
6200,74.0,כן,85,18
6200,75.0,כן,63,18
6200,76.0,כן,62,18
6200,78.0,כן,76,18
6200,81.0,כן,51,18
6200,82.0,כן,65,18
6200,83.0,כן,73,18
6200,84.0,כן,69,18
6200,85.0,כן,47,18
6200,86.0,כן,43,18
6200,87.0,כן,70,18
6200,88.0,כן,43,18
6200,89.0,כן,101,18
6200,90.0,כן,63,18
6200,91.0,כן,67,18
6200,92.0,כן,47,18
6200,93.0,כן,56,18
6200,94.0,כן,58,18
6200,95.0,כן,43,18
6200,96.0,כן,69,18
6200,97.0,כן,50,18
6200,98.0,כן,83,18
6200,99.0,כן,90,18
6200,100.0,כן,107,18
6200,101.0,כן,89,18
6200,102.0,כן,51,18
6200,103.0,כן,59,18
6200,104.0,כן,83,18
6200,105.0,כן,89,18
6200,107.0,כן,61,18
6200,108.0,כן,61,18
6200,109.0,כן,104,18
6200,110.0,כן,72,18
6200,111.0,כן,61,18
6200,112.0,כן,91,18
6200,113.0,כן,68,18
6200,114.0,כן,32,18
6200,115.0,כן,57,18
6200,116.0,כן,50,18
6200,117.0,כן,55,18
6200,118.0,כן,78,18
6200,119.0,כן,107,18
6200,120.0,כן,107,18
6200,121.0,כן,76,18
6200,122.0,כן,128,18
6200,123.0,כן,54,18
6200,124.0,כן,97,18
6200,125.0,כן,105,18
6200,126.0,כן,69,18
6200,127.0,כן,103,18
6200,128.0,כן,68,18
6200,129.0,כן,72,18
6200,130.0,כן,65,18
6200,131.0,כן,98,18
6200,132.0,כן,72,18
6200,133.0,כן,80,18
6200,134.0,כן,58,18
6200,135.0,כן,89,18
6200,136.0,כן,83,18
6200,138.0,כן,87,18
6200,139.0,כן,100,18
6200,141.0,כן,107,18
6200,142.0,כן,65,18
6200,144.0,כן,80,18
6200,146.0,כן,55,18
6200,147.0,כן,68,18
6200,148.0,כן,68,18
6200,150.0,כן,80,18
6200,151.0,כן,89,18
6200,152.0,כן,73,18
6200,153.0,כן,65,18
6200,154.0,כן,91,18
6200,155.0,כן,92,18
6200,158.0,כן,117,18
6200,159.0,כן,65,18
6200,160.0,כן,99,18
6200,161.0,כן,145,18
6200,162.0,כן,50,18
6200,163.0,כן,59,18
6200,164.0,כן,97,18
6200,166.0,כן,69,18
6200,167.0,כן,95,18
6200,169.0,כן,32,18
6200,171.0,כן,93,18
6200,172.0,כן,88,18
6200,173.0,כן,116,18
6200,174.0,כן,41,18
6200,175.0,כן,169,18
6200,176.0,כן,78,18
6200,177.0,כן,73,18
6200,178.0,כן,33,18
6200,179.0,כן,23,18
6200,180.0,כן,77,18
6200,181.0,כן,102,18
6200,182.0,כן,105,18
6200,183.0,כן,67,18
6200,184.0,כן,87,18
6200,185.0,כן,171,18
6200,186.0,כן,52,18
6200,187.0,כן,50,18
6200,189.0,כן,51,18
6200,190.0,כן,78,18
6200,191.0,כן,56,18
6200,192.0,כן,65,18
6200,193.0,כן,48,18
6200,194.0,כן,120,18
6200,195.0,כן,102,18
6200,196.0,כן,51,18
6200,197.0,כן,83,18
6200,198.0,כן,73,18
6200,200.0,כן,89,18
6200,201.0,כן,55,18
6200,202.0,כן,122,18
6200,203.0,כן,77,18
6200,205.0,כן,50,18
6200,950.0,כן,54,18
6200,951.0,כן,22,18
3794,1.0,כן,1,18
33,1.0,כן,88,18
872,1.0,כן,42,18
379,1.0,כן,129,18
352,1.0,כן,39,18
424,1.0,כן,63,18
86,1.0,כן,125,18
1293,1.0,כן,115,18
1293,2.0,כן,113,18
1293,3.0,כן,117,18
1288,1.0,כן,107,18
1288,2.0,כן,129,18
1288,3.0,כן,183,18
147,1.0,כן,103,18
147,2.0,כן,110,18
2018,1.0,כן,75,18
2018,2.0,כן,121,18
173,1.0,כן,88,18
173,2.0,כן,115,18
787,1.0,כן,45,18
787,2.0,כן,54,18
919,1.0,כן,77,18
703,1.0,כן,97,18
681,1.0,כן,156,18
681,2.0,כן,111,18
681,3.0,כן,79,18
681,4.0,כן,108,18
681,5.0,כן,50,18
681,6.0,כן,50,18
681,8.0,כן,128,18
681,9.0,כן,148,18
681,10.0,כן,100,18
681,11.0,כן,97,18
681,12.0,כן,154,18
681,13.0,כן,117,18
681,14.0,כן,74,18
681,15.0,כן,57,18
681,16.0,כן,50,18
681,20.0,כן,125,18
681,21.0,כן,118,18
681,22.0,כן,19,18
681,23.0,כן,28,18
681,24.0,כן,92,18
681,25.0,כן,66,18
681,26.0,כן,140,18
681,950.0,כן,137,18
681,951.0,כן,98,18
1077,1.0,כן,46,18
793,1.0,כן,109,18
6300,1.0,כן,117,18
6300,2.0,כן,79,18
6300,3.0,כן,176,18
6300,4.0,כן,133,18
6300,5.0,כן,216,18
6300,6.0,כן,145,18
6300,7.0,כן,109,18
6300,8.0,כן,124,18
6300,9.0,כן,168,18
6300,10.0,כן,156,18
6300,11.0,כן,158,18
6300,12.0,כן,157,18
6300,13.0,כן,148,18
6300,14.0,כן,180,18
6300,18.0,כן,107,18
6300,19.0,כן,130,18
6300,20.0,כן,145,18
6300,21.0,כן,133,18
6300,22.0,כן,157,18
6300,23.0,כן,206,18
6300,24.0,כן,153,18
6300,26.0,כן,190,18
6300,27.0,כן,147,18
6300,28.0,כן,131,18
6300,29.0,כן,180,18
6300,30.0,כן,188,18
6300,31.0,כן,188,18
6300,32.0,כן,125,18
6300,33.0,כן,218,18
6300,34.0,כן,210,18
6300,35.0,כן,162,18
6300,38.0,כן,183,18
6300,39.0,כן,145,18
6300,40.0,כן,201,18
6300,41.0,כן,196,18
6300,42.0,כן,120,18
6300,43.0,כן,124,18
6300,44.0,כן,135,18
6300,53.0,כן,100,18
6300,54.0,כן,102,18
6300,55.0,כן,182,18
6300,56.0,כן,147,18
6300,57.0,כן,205,18
6300,58.0,כן,169,18
6300,70.0,כן,158,18
6300,71.0,כן,162,18
6300,72.0,כן,148,18
6300,73.0,כן,128,18
6300,74.0,כן,173,18
6300,75.0,כן,193,18
6300,76.0,כן,138,18
6300,82.0,כן,84,18
6300,83.0,כן,127,18
6300,85.0,כן,147,18
6300,86.0,כן,156,18
6300,87.0,כן,98,18
6300,88.0,כן,156,18
6300,89.0,כן,183,18
6300,90.0,כן,121,18
6300,91.0,כן,95,18
6300,92.0,כן,164,18
6300,93.0,כן,144,18
6300,94.0,כן,177,18
6300,95.0,כן,144,18
6300,96.0,כן,122,18
6300,97.0,כן,141,18
6300,98.0,כן,127,18
342,1.0,כן,75,18
133,1.0,כן,70,18
35,1.0,כן,84,18
1292,2.0,כן,2,18
1292,3.0,כן,2,18
1292,4.0,כן,2,18
1292,7.0,כן,5,18
1292,8.0,כן,4,18
1292,10.0,כן,2,18
1292,11.0,כן,1,18
1292,12.0,כן,2,18
1292,13.0,כן,1,18
1292,14.0,כן,1,18
1292,15.0,כן,1,18
145,1.0,כן,18,18
2550,1.0,כן,51,18
2550,2.0,כן,92,18
2550,6.0,כן,204,18
2550,7.0,כן,67,18
2550,8.0,כן,172,18
2550,9.0,כן,122,18
2550,10.0,כן,85,18
2550,11.0,כן,255,18
2550,12.0,כן,122,18
2550,13.0,כן,142,18
2550,14.0,כן,52,18
2550,16.0,כן,227,18
2550,18.0,כן,49,18
852,1.0,כן,73,18
755,1.0,כן,18,18
457,1.0,כן,134,18
370,1.0,כן,59,18
706,1.0,כן,153,18
196,1.0,כן,58,18
1043,1.0,כן,17,18
736,1.0,כן,41,18
736,2.0,כן,59,18
1206,1.0,כן,30,18
627,1.0,כן,2,18
627,2.0,כן,4,18
627,5.0,כן,2,18
627,7.0,כן,1,18
346,1.0,כן,62,18
745,1.0,כן,11,18
1072,1.0,כן,81,18
225,1.0,כן,171,18
239,1.0,כן,162,18
734,1.0,כן,190,18
166,1.0,כן,83,18
166,3.0,כן,96,18
166,5.0,כן,138,18
166,6.0,כן,30,18
166,7.0,כן,132,18
166,8.0,כן,98,18
166,9.0,כן,79,18
166,10.0,כן,96,18
166,12.0,כן,121,18
166,13.0,כן,146,18
166,14.0,כן,144,18
166,15.0,כן,124,18
166,17.0,כן,78,18
166,18.0,כן,97,18
166,19.0,כן,170,18
166,20.0,כן,126,18
1274,1.0,כן,135,18
1274,2.0,כן,153,18
1274,3.0,כן,117,18
311,1.0,כן,57,18
1103,1.0,כן,75,18
862,1.0,כן,136,18
218,1.0,כן,73,18
229,1.0,כן,117,18
229,2.0,כן,142,18
229,4.0,כן,26,18
229,5.0,כן,90,18
229,6.0,כן,115,18
229,7.0,כן,150,18
229,9.0,כן,141,18
229,10.0,כן,173,18
229,11.0,כן,43,18
229,12.0,כן,139,18
229,14.0,כן,121,18
229,15.0,כן,231,18
229,20.0,כן,140,18
541,1.0,כן,3,18
541,3.0,כן,1,18
541,4.0,כן,1,18
541,5.0,כן,1,18
541,6.0,כן,3,18
541,7.0,כן,1,18
541,8.0,כן,1,18
541,9.0,כן,2,18
842,1.0,כן,102,18
463,1.0,כן,70,18
39,1.0,כן,6,18
1129,1.0,כן,64,18
487,1.0,כן,41,18
487,2.0,כן,41,18
487,3.0,כן,39,18
305,1.0,כן,84,18
574,1.0,כן,124,18
574,2.0,כן,116,18
128,1.0,כן,57,18
146,1.0,כן,57,18
489,8.0,כן,2,18
407,1.0,כן,65,18
62,1.0,כן,122,18
738,1.0,כן,84,18
336,1.0,כן,155,18
475,1.0,כן,1,18
2200,1.0,כן,46,18
2200,2.0,כן,31,18
2200,3.0,כן,19,18
2200,4.0,כן,23,18
2200,5.0,כן,41,18
2200,10.0,כן,41,18
2200,11.0,כן,32,18
2200,15.0,כן,32,18
2200,21.0,כן,24,18
2200,23.0,כן,36,18
2200,24.0,כן,24,18
2200,27.0,כן,87,18
2200,30.0,כן,48,18
2200,31.0,כן,48,18
2200,33.0,כן,34,18
2200,34.0,כן,29,18
2200,36.0,כן,42,18
2200,37.0,כן,31,18
2200,40.0,כן,87,18
2200,41.0,כן,62,18
2200,42.0,כן,98,18
2200,44.0,כן,79,18
2200,45.0,כן,40,18
2200,66.0,כן,42,18
2200,67.0,כן,28,18
2200,68.0,כן,62,18
2200,69.0,כן,34,18
300,1.0,כן,78,18
431,1.0,כן,9,18
303,1.0,כן,89,18
302,1.0,כן,155,18
1241,1.0,כן,52,18
675,1.0,כן,72,18
356,1.0,כן,115,18
191,1.0,כן,138,18
9700,1.0,כן,214,18
9700,2.0,כן,209,18
9700,5.0,כן,112,18
9700,6.0,כן,92,18
9700,7.0,כן,73,18
9700,8.0,כן,115,18
9700,9.0,כן,137,18
9700,10.0,כן,130,18
9700,11.0,כן,217,18
9700,12.0,כן,180,18
9700,13.0,כן,196,18
9700,14.0,כן,190,18
9700,16.0,כן,205,18
9700,17.0,כן,80,18
9700,18.0,כן,183,18
9700,19.0,כן,159,18
9700,20.0,כן,126,18
9700,24.0,כן,202,18
9700,25.0,כן,117,18
9700,27.0,כן,212,18
9700,28.0,כן,182,18
9700,29.0,כן,165,18
9700,30.0,כן,153,18
9700,31.0,כן,87,18
9700,32.0,כן,173,18
9700,33.0,כן,240,18
9700,35.0,כן,116,18
9700,36.0,כן,208,18
9700,37.0,כן,180,18
9700,38.0,כן,171,18
9700,39.0,כן,256,18
9700,40.0,כן,169,18
9700,41.0,כן,184,18
9700,42.0,כן,156,18
9700,43.0,כן,189,18
9700,45.0,כן,219,18
9700,46.0,כן,219,18
9700,47.0,כן,226,18
9700,49.0,כן,63,18
9700,50.0,כן,265,18
9700,52.0,כן,170,18
9700,54.0,כן,140,18
9700,56.0,כן,73,18
9700,57.0,כן,152,18
9700,58.0,כן,108,18
9700,59.0,כן,140,18
726,1.0,כן,47,18
1186,1.0,כן,21,18
1186,2.0,כן,19,18
250,1.0,כן,136,18
250,2.0,כן,115,18
434,1.0,כן,119,18
684,1.0,כן,147,18
1208,1.0,כן,110,18
377,1.0,כן,99,18
677,1.0,כן,185,18
423,1.0,כן,64,18
464,1.0,כן,11,18
1249,1.0,כן,35,18
6400,1.0,כן,78,18
6400,2.0,כן,55,18
6400,3.0,כן,125,18
6400,4.0,כן,106,18
6400,5.0,כן,118,18
6400,6.0,כן,116,18
6400,7.0,כן,62,18
6400,8.0,כן,63,18
6400,9.0,כן,78,18
6400,10.0,כן,104,18
6400,11.0,כן,136,18
6400,17.0,כן,64,18
6400,19.0,כן,60,18
6400,20.0,כן,124,18
6400,21.0,כן,72,18
6400,22.0,כן,53,18
6400,23.0,כן,92,18
6400,24.0,כן,55,18
6400,25.0,כן,96,18
6400,26.0,כן,144,18
6400,27.0,כן,181,18
6400,28.0,כן,230,18
6400,29.0,כן,150,18
6400,30.0,כן,218,18
6400,31.0,כן,178,18
6400,32.0,כן,204,18
6400,33.0,כן,124,18
6400,34.0,כן,255,18
6400,35.0,כן,109,18
6400,36.0,כן,106,18
6400,37.0,כן,125,18
6400,38.0,כן,199,18
6400,39.0,כן,209,18
6400,41.0,כן,198,18
6400,42.0,כן,196,18
6400,43.0,כן,182,18
6400,44.0,כן,127,18
6400,45.0,כן,174,18
6400,46.0,כן,97,18
6400,47.0,כן,85,18
6400,48.0,כן,145,18
6400,49.0,כן,143,18
6400,50.0,כן,100,18
6400,51.0,כן,73,18
6400,52.0,כן,144,18
6400,53.0,כן,157,18
6400,54.0,כן,181,18
6400,55.0,כן,102,18
6400,56.0,כן,190,18
6400,57.0,כן,174,18
6400,58.0,כן,134,18
6400,59.0,כן,163,18
6400,60.0,כן,123,18
6400,61.0,כן,180,18
6400,63.0,כן,216,18
6400,64.0,כן,178,18
6400,65.0,כן,135,18
6400,67.0,כן,169,18
6400,68.0,כן,145,18
6400,69.0,כן,192,18
6400,70.0,כן,141,18
6400,71.0,כן,138,18
6400,72.0,כן,149,18
6400,73.0,כן,78,18
6400,74.0,כן,90,18
6400,76.0,כן,177,18
6400,77.0,כן,141,18
6400,78.0,כן,152,18
6400,79.0,כן,195,18
6400,80.0,כן,78,18
6400,81.0,כן,162,18
6400,82.0,כן,174,18
6400,83.0,כן,155,18
6400,84.0,כן,161,18
6400,85.0,כן,147,18
6400,88.0,כן,164,18
6400,89.0,כן,187,18
6400,90.0,כן,153,18
6400,91.0,כן,189,18
6400,92.0,כן,94,18
6400,93.0,כן,113,18
6400,94.0,כן,136,18
6400,95.0,כן,218,18
6400,97.0,כן,142,18
6400,98.0,כן,212,18
6400,99.0,כן,131,18
6400,100.0,כן,119,18
6400,101.0,כן,151,18
6400,102.0,כן,161,18
6400,104.0,כן,189,18
6400,105.0,כן,89,18
6400,106.0,כן,218,18
6400,107.0,כן,173,18
6400,108.0,כן,99,18
6400,109.0,כן,221,18
6400,110.0,כן,132,18
6400,111.0,כן,124,18
6400,113.0,כן,117,18
6400,114.0,כן,179,18
6400,115.0,כן,132,18
6400,116.0,כן,138,18
6400,119.0,כן,158,18
6400,120.0,כן,213,18
6400,121.0,כן,118,18
6400,122.0,כן,182,18
6400,123.0,כן,147,18
6400,124.0,כן,164,18
6400,125.0,כן,64,18
6400,126.0,כן,157,18
6400,130.0,כן,134,18
6400,131.0,כן,205,18
6400,140.0,כן,135,18
6400,141.0,כן,140,18
6400,950.0,כן,48,18
1203,1.0,כן,51,18
815,1.0,כן,5,18
44,1.0,כן,40,18
788,1.0,כן,29,18
788,2.0,כן,38,18
9300,1.0,כן,64,18
9300,2.0,כן,173,18
9300,3.0,כן,114,18
9300,4.0,כן,191,18
9300,6.0,כן,118,18
9300,8.0,כן,160,18
9300,11.0,כן,193,18
9300,13.0,כן,171,18
9300,14.0,כן,186,18
9300,15.0,כן,175,18
9300,16.0,כן,95,18
9300,18.0,כן,158,18
9300,19.0,כן,154,18
9300,20.0,כן,36,18
9300,22.0,כן,98,18
799,1.0,כן,59,18
1290,4.0,כן,1,18
975,1.0,כן,15,18
975,5.0,כן,15,18
818,1.0,כן,8,18
235,1.0,כן,82,18
1110,1.0,כן,41,18
205,1.0,כן,109,18
618,1.0,כן,52,18
6500,3.0,כן,156,18
6500,13.0,כן,122,18
6500,14.0,כן,133,18
6500,15.0,כן,69,18
6500,16.0,כן,113,18
6500,17.0,כן,114,18
6500,18.0,כן,107,18
6500,19.0,כן,42,18
6500,20.0,כן,65,18
6500,21.0,כן,34,18
6500,22.0,כן,60,18
6500,23.0,כן,79,18
6500,25.0,כן,96,18
6500,26.0,כן,53,18
6500,27.0,כן,38,18
6500,28.0,כן,27,18
6500,29.0,כן,39,18
6500,30.0,כן,65,18
6500,31.0,כן,34,18
6500,32.0,כן,151,18
6500,33.0,כן,74,18
6500,34.0,כן,66,18
6500,35.0,כן,51,18
6500,36.0,כן,51,18
6500,38.0,כן,93,18
6500,39.0,כן,64,18
6500,40.0,כן,134,18
6500,41.0,כן,85,18
6500,42.0,כן,104,18
6500,44.0,כן,107,18
6500,46.0,כן,109,18
6500,47.0,כן,89,18
6500,48.0,כן,73,18
6500,49.0,כן,94,18
6500,50.0,כן,142,18
6500,51.0,כן,52,18
6500,52.0,כן,76,18
6500,53.0,כן,89,18
6500,54.0,כן,179,18
6500,55.0,כן,36,18
6500,56.0,כן,126,18
6500,57.0,כן,84,18
6500,58.0,כן,12,18
6500,59.0,כן,62,18
6500,60.0,כן,22,18
6500,63.0,כן,130,18
6500,64.0,כן,148,18
6500,66.0,כן,88,18
6500,67.0,כן,99,18
6500,68.0,כן,62,18
6500,70.0,כן,66,18
6500,72.0,כן,88,18
6500,74.0,כן,51,18
6500,75.0,כן,67,18
6500,76.0,כן,65,18
6500,77.0,כן,63,18
6500,79.0,כן,110,18
6500,80.0,כן,75,18
6500,84.0,כן,146,18
6500,85.0,כן,75,18
6500,86.0,כן,106,18
6500,89.0,כן,36,18
6500,90.0,כן,127,18
6500,91.0,כן,116,18
6500,92.0,כן,48,18
6500,95.0,כן,21,18
6500,96.0,כן,88,18
6500,97.0,כן,67,18
6500,98.0,כן,72,18
6500,99.0,כן,126,18
6500,100.0,כן,78,18
6500,101.0,כן,150,18
6500,102.0,כן,128,18
6500,103.0,כן,225,18
6500,104.0,כן,108,18
6500,105.0,כן,146,18
6500,106.0,כן,62,18
6500,107.0,כן,82,18
6500,109.0,כן,102,18
6500,110.0,כן,91,18
6500,111.0,כן,179,18
6500,951.0,כן,129,18
160,1.0,כן,81,18
6600,1.0,כן,65,18
6600,2.0,כן,55,18
6600,3.0,כן,150,18
6600,5.0,כן,149,18
6600,6.0,כן,154,18
6600,7.0,כן,89,18
6600,8.0,כן,53,18
6600,9.0,כן,147,18
6600,10.0,כן,127,18
6600,11.0,כן,184,18
6600,12.0,כן,116,18
6600,13.0,כן,127,18
6600,14.0,כן,90,18
6600,17.0,כן,169,18
6600,18.0,כן,96,18
6600,20.0,כן,95,18
6600,21.0,כן,81,18
6600,22.0,כן,140,18
6600,23.0,כן,73,18
6600,24.0,כן,168,18
6600,25.0,כן,139,18
6600,26.0,כן,120,18
6600,27.0,כן,147,18
6600,28.0,כן,68,18
6600,29.0,כן,125,18
6600,30.0,כן,130,18
6600,31.0,כן,64,18
6600,32.0,כן,77,18
6600,33.0,כן,136,18
6600,34.0,כן,103,18
6600,35.0,כן,129,18
6600,36.0,כן,107,18
6600,37.0,כן,99,18
6600,38.0,כן,132,18
6600,39.0,כן,136,18
6600,40.0,כן,96,18
6600,41.0,כן,107,18
6600,42.0,כן,137,18
6600,43.0,כן,85,18
6600,44.0,כן,120,18
6600,45.0,כן,103,18
6600,46.0,כן,120,18
6600,47.0,כן,178,18
6600,48.0,כן,148,18
6600,49.0,כן,106,18
6600,50.0,כן,86,18
6600,51.0,כן,123,18
6600,52.0,כן,186,18
6600,53.0,כן,163,18
6600,54.0,כן,76,18
6600,55.0,כן,60,18
6600,56.0,כן,91,18
6600,57.0,כן,63,18
6600,58.0,כן,78,18
6600,59.0,כן,52,18
6600,60.0,כן,97,18
6600,61.0,כן,123,18
6600,62.0,כן,100,18
6600,63.0,כן,81,18
6600,64.0,כן,112,18
6600,65.0,כן,99,18
6600,66.0,כן,75,18
6600,67.0,כן,126,18
6600,68.0,כן,63,18
6600,70.0,כן,83,18
6600,71.0,כן,77,18
6600,72.0,כן,89,18
6600,73.0,כן,69,18
6600,75.0,כן,67,18
6600,76.0,כן,81,18
6600,77.0,כן,77,18
6600,78.0,כן,68,18
6600,79.0,כן,64,18
6600,80.0,כן,91,18
6600,81.0,כן,49,18
6600,82.0,כן,39,18
6600,83.0,כן,31,18
6600,84.0,כן,155,18
6600,85.0,כן,56,18
6600,86.0,כן,102,18
6600,87.0,כן,130,18
6600,88.0,כן,98,18
6600,89.0,כן,67,18
6600,90.0,כן,96,18
6600,91.0,כן,60,18
6600,92.0,כן,95,18
6600,93.0,כן,96,18
6600,94.0,כן,111,18
6600,95.0,כן,83,18
6600,96.0,כן,124,18
6600,97.0,כן,75,18
6600,98.0,כן,116,18
6600,99.0,כן,73,18
6600,100.0,כן,120,18
6600,101.0,כן,104,18
6600,102.0,כן,101,18
6600,103.0,כן,113,18
6600,104.0,כן,98,18
6600,105.0,כן,74,18
6600,106.0,כן,156,18
6600,107.0,כן,131,18
6600,108.0,כן,59,18
6600,109.0,כן,141,18
6600,110.0,כן,142,18
6600,111.0,כן,124,18
6600,112.0,כן,93,18
6600,113.0,כן,91,18
6600,114.0,כן,74,18
6600,115.0,כן,155,18
6600,116.0,כן,45,18
6600,117.0,כן,53,18
6600,118.0,כן,73,18
6600,119.0,כן,61,18
6600,120.0,כן,124,18
6600,121.0,כן,77,18
6600,122.0,כן,80,18
6600,123.0,כן,92,18
6600,124.0,כן,117,18
6600,125.0,כן,48,18
6600,126.0,כן,54,18
6600,127.0,כן,62,18
6600,128.0,כן,81,18
6600,129.0,כן,123,18
6600,130.0,כן,167,18
6600,131.0,כן,60,18
6600,132.0,כן,144,18
6600,133.0,כן,43,18
6600,134.0,כן,72,18
6600,135.0,כן,48,18
6600,137.0,כן,70,18
6600,140.0,כן,114,18
6600,141.0,כן,154,18
6600,142.0,כן,86,18
6600,144.0,כן,148,18
6600,145.0,כן,49,18
6600,146.0,כן,79,18
6600,148.0,כן,81,18
6600,149.0,כן,119,18
6600,150.0,כן,98,18
6600,151.0,כן,119,18
6600,152.0,כן,140,18
6600,153.0,כן,201,18
6600,154.0,כן,165,18
6600,155.0,כן,172,18
6600,156.0,כן,145,18
6600,157.0,כן,176,18
6600,158.0,כן,103,18
6600,159.0,כן,68,18
6600,160.0,כן,114,18
6600,162.0,כן,154,18
6600,163.0,כן,129,18
6600,164.0,כן,104,18
6600,165.0,כן,93,18
6600,166.0,כן,132,18
6600,167.0,כן,146,18
6600,168.0,כן,105,18
6600,169.0,כן,144,18
6600,170.0,כן,145,18
6600,172.0,כן,132,18
6600,174.0,כן,158,18
6600,175.0,כן,158,18
6600,176.0,כן,160,18
6600,178.0,כן,176,18
6600,179.0,כן,92,18
6600,180.0,כן,122,18
6600,181.0,כן,91,18
6600,182.0,כן,88,18
6600,183.0,כן,126,18
6600,184.0,כן,52,18
6600,185.0,כן,85,18
6600,186.0,כן,97,18
6600,188.0,כן,120,18
6600,191.0,כן,94,18
6600,192.0,כן,107,18
6600,193.0,כן,56,18
6600,194.0,כן,71,18
6600,195.0,כן,81,18
6600,197.0,כן,95,18
6600,198.0,כן,74,18
6600,199.0,כן,35,18
6600,201.0,כן,94,18
6600,202.0,כן,210,18
6600,203.0,כן,179,18
6600,204.0,כן,67,18
6600,205.0,כן,102,18
6600,206.0,כן,89,18
6600,207.0,כן,157,18
6600,208.0,כן,183,18
6600,209.0,כן,182,18
6600,210.0,כן,133,18
6600,211.0,כן,78,18
6600,212.0,כן,80,18
6600,213.0,כן,176,18
6600,215.0,כן,103,18
6600,216.0,כן,153,18
6600,217.0,כן,134,18
6600,218.0,כן,178,18
6600,219.0,כן,175,18
6600,220.0,כן,164,18
6600,221.0,כן,131,18
6600,222.0,כן,196,18
6600,223.0,כן,73,18
6600,224.0,כן,64,18
6600,225.0,כן,104,18
6600,226.0,כן,51,18
