locality_id,kalpi_id,party_sign,votes,knesset_number
9000,115.0,כן,60,18
9000,116.0,כן,61,18
9000,117.0,כן,31,18
9000,118.0,כן,36,18
9000,119.0,כן,54,18
9000,120.0,כן,96,18
9000,122.0,כן,33,18
9000,123.0,כן,42,18
9000,124.0,כן,96,18
9000,125.0,כן,48,18
9000,126.0,כן,21,18
9000,127.0,כן,43,18
9000,128.0,כן,112,18
9000,129.0,כן,101,18
9000,130.0,כן,25,18
9000,131.0,כן,85,18
9000,132.0,כן,26,18
9000,134.0,כן,38,18
9000,136.0,כן,22,18
9000,137.0,כן,23,18
9000,138.0,כן,106,18
9000,139.0,כן,105,18
9000,140.0,כן,126,18
9000,141.0,כן,27,18
9000,142.0,כן,77,18
9000,143.0,כן,38,18
9000,144.0,כן,22,18
9000,145.0,כן,75,18
9000,146.0,כן,33,18
9000,147.0,כן,63,18
9000,148.0,כן,35,18
9000,149.0,כן,100,18
9000,150.0,כן,90,18
9000,151.0,כן,34,18
9000,152.0,כן,41,18
9000,153.0,כן,44,18
9000,154.0,כן,25,18
9000,155.0,כן,48,18
9000,156.0,כן,53,18
9000,157.0,כן,43,18
9000,158.0,כן,39,18
9000,159.0,כן,29,18
9000,160.0,כן,72,18
9000,161.0,כן,56,18
9000,162.0,כן,43,18
9000,163.0,כן,91,18
9000,164.0,כן,84,18
9000,165.0,כן,53,18
9000,166.0,כן,59,18
9000,167.0,כן,85,18
9000,168.0,כן,47,18
9000,169.0,כן,144,18
9000,170.0,כן,73,18
9000,171.0,כן,75,18
9000,172.0,כן,30,18
9000,173.0,כן,55,18
9000,174.0,כן,47,18
9000,175.0,כן,68,18
9000,176.0,כן,47,18
9000,177.0,כן,119,18
9000,178.0,כן,44,18
9000,179.0,כן,91,18
9000,180.0,כן,46,18
9000,181.0,כן,100,18
9000,182.0,כן,142,18
9000,183.0,כן,121,18
9000,184.0,כן,101,18
9000,185.0,כן,51,18
9000,186.0,כן,45,18
9000,187.0,כן,123,18
9000,188.0,כן,58,18
9000,189.0,כן,40,18
9000,190.0,כן,94,18
9000,191.0,כן,96,18
9000,192.0,כן,68,18
9000,193.0,כן,73,18
9000,194.0,כן,115,18
9000,195.0,כן,47,18
9000,196.0,כן,82,18
9000,197.0,כן,58,18
9000,198.0,כן,116,18
9000,199.0,כן,57,18
9000,200.0,כן,71,18
9000,201.0,כן,88,18
9000,202.0,כן,117,18
9000,203.0,כן,108,18
9000,204.0,כן,135,18
9000,205.0,כן,83,18
9000,206.0,כן,103,18
9000,207.0,כן,96,18
9000,208.0,כן,88,18
9000,209.0,כן,42,18
9000,210.0,כן,30,18
9000,211.0,כן,66,18
9000,212.0,כן,91,18
9000,213.0,כן,36,18
9000,214.0,כן,34,18
9000,215.0,כן,46,18
9000,216.0,כן,57,18
9000,217.0,כן,25,18
9000,218.0,כן,74,18
9000,219.0,כן,36,18
9000,220.0,כן,87,18
9000,221.0,כן,32,18
9000,222.0,כן,71,18
9000,223.0,כן,65,18
9000,224.0,כן,72,18
9000,225.0,כן,70,18
9000,226.0,כן,85,18
9000,227.0,כן,73,18
9000,228.0,כן,41,18
9000,229.0,כן,67,18
9000,230.0,כן,56,18
9000,231.0,כן,96,18
9000,232.0,כן,34,18
9000,233.0,כן,89,18
9000,234.0,כן,116,18
9000,235.0,כן,47,18
9000,236.0,כן,97,18
9000,237.0,כן,72,18
9000,238.0,כן,70,18
9000,239.0,כן,85,18
9000,240.0,כן,52,18
9000,241.0,כן,66,18
9000,242.0,כן,58,18
9000,243.0,כן,54,18
9000,245.0,כן,42,18
9000,246.0,כן,137,18
9000,247.0,כן,79,18
9000,248.0,כן,98,18
9000,249.0,כן,82,18
9000,250.0,כן,37,18
9000,251.0,כן,55,18
9000,252.0,כן,76,18
9000,253.0,כן,44,18
9000,254.0,כן,33,18
9000,255.0,כן,82,18
9000,256.0,כן,67,18
9000,257.0,כן,46,18
9000,259.0,כן,87,18
9000,260.0,כן,88,18
9000,261.0,כן,131,18
9000,262.0,כן,86,18
9000,263.0,כן,101,18
9000,264.0,כן,65,18
9000,265.0,כן,121,18
9000,266.0,כן,86,18
9000,267.0,כן,74,18
9000,268.0,כן,113,18
9000,269.0,כן,115,18
9000,270.0,כן,59,18
9000,271.0,כן,70,18
9000,272.0,כן,64,18
9000,273.0,כן,79,18
9000,275.0,כן,98,18
9000,279.0,כן,79,18
9000,280.0,כן,50,18
9000,285.0,כן,96,18
9000,290.0,כן,50,18
9000,291.0,כן,120,18
9000,292.0,כן,75,18
9000,951.0,כן,6,18
450,1.0,כן,30,18
697,1.0,כן,205,18
399,1.0,כן,57,18
399,2.0,כן,63,18
559,1.0,כן,96,18
482,1.0,כן,4,18
482,2.0,כן,12,18
482,3.0,כן,9,18
482,4.0,כן,1,18
482,5.0,כן,9,18
482,6.0,כן,0,18
482,7.0,כן,21,18
4001,1.0,כן,3,18
698,1.0,כן,120,18
698,2.0,כן,132,18
2043,1.0,כן,73,18
762,1.0,כן,21,18
234,1.0,כן,149,18
234,2.0,כן,166,18
998,1.0,כן,31,18
998,2.0,כן,14,18
998,3.0,כן,13,18
998,4.0,כן,9,18
998,5.0,כן,11,18
998,6.0,כן,20,18
998,7.0,כן,9,18
1348,1.0,כן,0,18
368,1.0,כן,39,18
317,1.0,כן,46,18
3574,1.0,כן,0,18
3574,2.0,כן,1,18
3574,3.0,כן,1,18
3574,4.0,כן,0,18
3574,5.0,כן,0,18
562,1.0,כן,118,18
562,2.0,כן,138,18
95,1.0,כן,32,18
95,2.0,כן,57,18
3652,1.0,כן,92,18
3652,2.0,כן,93,18
3652,3.0,כן,118,18
3652,101.0,כן,56,18
619,1.0,כן,63,18
571,1.0,כן,14,18
571,2.0,כן,10,18
480,1.0,כן,96,18
480,2.0,כן,136,18
480,3.0,כן,74,18
480,4.0,כן,75,18
480,5.0,כן,225,18
480,6.0,כן,149,18
480,7.0,כן,103,18
480,8.0,כן,73,18
480,9.0,כן,75,18
480,10.0,כן,137,18
466,1.0,כן,136,18
466,2.0,כן,30,18
466,3.0,כן,100,18
466,4.0,כן,78,18
466,5.0,כן,100,18
466,6.0,כן,62,18
466,7.0,כן,176,18
466,8.0,כן,144,18
723,1.0,כן,10,18
373,1.0,כן,130,18
322,1.0,כן,147,18
572,1.0,כן,70,18
3645,1.0,כן,11,18
242,1.0,כן,77,18
242,2.0,כן,72,18
710,1.0,כן,107,18
710,2.0,כן,118,18
143,1.0,כן,119,18
3575,1.0,כן,21,18
877,1.0,כן,189,18
2033,1.0,כן,1,18
159,1.0,כן,168,18
800,1.0,כן,155,18
1050,1.0,כן,151,18
1050,2.0,כן,93,18
288,1.0,כן,222,18
265,1.0,כן,11,18
200,1.0,כן,86,18
326,1.0,כן,160,18
326,2.0,כן,192,18
326,3.0,כן,155,18
430,1.0,כן,165,18
751,1.0,כן,10,18
784,1.0,כן,145,18
16,1.0,כן,48,18
672,1.0,כן,77,18
202,1.0,כן,83,18
301,1.0,כן,52,18
756,1.0,כן,52,18
756,2.0,כן,88,18
604,1.0,כן,56,18
598,1.0,כן,115,18
365,1.0,כן,66,18
848,1.0,כן,0,18
1162,1.0,כן,12,18
9200,1.0,כן,51,18
9200,2.0,כן,42,18
9200,3.0,כן,42,18
9200,4.0,כן,25,18
9200,5.0,כן,56,18
9200,6.0,כן,39,18
9200,7.0,כן,31,18
9200,8.0,כן,24,18
9200,9.0,כן,28,18
9200,10.0,כן,13,18
9200,12.0,כן,25,18
9200,13.0,כן,42,18
9200,14.0,כן,35,18
9200,15.0,כן,53,18
9200,16.0,כן,69,18
9200,17.0,כן,31,18
9200,18.0,כן,35,18
9200,19.0,כן,35,18
9200,20.0,כן,36,18
9200,21.0,כן,31,18
2610,1.0,כן,29,18
2610,2.0,כן,53,18
2610,3.0,כן,32,18
2610,4.0,כן,38,18
2610,5.0,כן,39,18
2610,6.0,כן,34,18
2610,7.0,כן,29,18
2610,8.0,כן,27,18
2610,9.0,כן,17,18
2610,10.0,כן,18,18
2610,12.0,כן,17,18
2610,13.0,כן,46,18
2610,14.0,כן,28,18
2610,15.0,כן,32,18
2610,16.0,כן,57,18
2610,17.0,כן,97,18
2610,18.0,כן,25,18
2610,19.0,כן,0,18
2610,20.0,כן,67,18
2610,21.0,כן,17,18
2610,22.0,כן,51,18
2610,23.0,כן,26,18
2610,24.0,כן,16,18
2610,25.0,כן,0,18
2610,26.0,כן,30,18
2610,27.0,כן,30,18
2610,28.0,כן,65,18
2610,29.0,כן,26,18
2610,30.0,כן,14,18
2610,31.0,כן,0,18
2610,32.0,כן,40,18
2610,33.0,כן,38,18
2610,34.0,כן,0,18
2610,35.0,כן,78,18
2610,36.0,כן,69,18
2610,37.0,כן,39,18
2610,40.0,כן,38,18
2610,41.0,כן,35,18
2610,43.0,כן,12,18
2610,45.0,כן,33,18
2610,46.0,כן,26,18
2610,50.0,כן,0,18
2610,51.0,כן,1,18
2610,52.0,כן,1,18
2610,53.0,כן,3,18
2610,54.0,כן,6,18
2610,55.0,כן,3,18
2610,56.0,כן,4,18
2610,57.0,כן,0,18
2610,58.0,כן,0,18
2610,59.0,כן,9,18
2610,60.0,כן,0,18
2610,61.0,כן,1,18
2610,62.0,כן,0,18
2610,63.0,כן,0,18
2610,64.0,כן,4,18
2610,65.0,כן,2,18
2610,66.0,כן,4,18
2610,67.0,כן,0,18
2610,68.0,כן,0,18
2610,69.0,כן,2,18
2610,70.0,כן,1,18
2610,71.0,כן,16,18
2610,72.0,כן,0,18
2610,74.0,כן,2,18
2610,75.0,כן,22,18
248,1.0,כן,150,18
747,1.0,כן,26,18
252,1.0,כן,42,18
3780,1.0,כן,0,18
3780,2.0,כן,0,18
3780,3.0,כן,0,18
3780,4.0,כן,1,18
3780,5.0,כן,0,18
3780,6.0,כן,0,18
3780,7.0,כן,0,18
3780,8.0,כן,0,18
3780,9.0,כן,0,18
3780,10.0,כן,1,18
3780,11.0,כן,0,18
3780,12.0,כן,0,18
3780,13.0,כן,0,18
3780,15.0,כן,0,18
3780,16.0,כן,1,18
3780,17.0,כן,1,18
3780,18.0,כן,0,18
3780,19.0,כן,0,18
3780,20.0,כן,2,18
3780,21.0,כן,0,18
3780,22.0,כן,0,18
94,1.0,כן,67,18
760,1.0,כן,22,18
712,1.0,כן,104,18
1084,1.0,כן,65,18
2013,1.0,כן,134,18
6100,1.0,כן,27,18
6100,2.0,כן,30,18
6100,3.0,כן,28,18
6100,4.0,כן,22,18
6100,5.0,כן,7,18
6100,6.0,כן,35,18
6100,7.0,כן,43,18
6100,8.0,כן,42,18
6100,9.0,כן,29,18
6100,10.0,כן,41,18
6100,11.0,כן,4,18
6100,12.0,כן,8,18
6100,13.0,כן,11,18
6100,14.0,כן,15,18
6100,15.0,כן,5,18
6100,16.0,כן,20,18
6100,18.0,כן,38,18
6100,19.0,כן,33,18
6100,20.0,כן,41,18
6100,21.0,כן,35,18
6100,22.0,כן,63,18
6100,23.0,כן,41,18
6100,24.0,כן,28,18
6100,25.0,כן,31,18
6100,26.0,כן,48,18
6100,28.0,כן,20,18
6100,29.0,כן,51,18
6100,31.0,כן,12,18
6100,32.0,כן,57,18
6100,33.0,כן,8,18
6100,34.0,כן,25,18
6100,35.0,כן,2,18
6100,36.0,כן,7,18
6100,37.0,כן,45,18
6100,38.0,כן,5,18
6100,39.0,כן,28,18
6100,40.0,כן,1,18
6100,41.0,כן,53,18
6100,42.0,כן,37,18
6100,43.0,כן,19,18
6100,44.0,כן,20,18
6100,47.0,כן,4,18
6100,48.0,כן,12,18
6100,49.0,כן,5,18
6100,50.0,כן,1,18
6100,51.0,כן,8,18
6100,52.0,כן,11,18
6100,53.0,כן,7,18
6100,54.0,כן,5,18
6100,55.0,כן,5,18
6100,56.0,כן,4,18
6100,57.0,כן,0,18
6100,58.0,כן,1,18
6100,59.0,כן,1,18
6100,60.0,כן,1,18
6100,61.0,כן,4,18
6100,62.0,כן,1,18
6100,63.0,כן,0,18
6100,64.0,כן,13,18
6100,65.0,כן,12,18
6100,66.0,כן,13,18
6100,67.0,כן,0,18
6100,68.0,כן,0,18
6100,69.0,כן,3,18
6100,70.0,כן,0,18
6100,71.0,כן,0,18
6100,72.0,כן,9,18
6100,73.0,כן,1,18
6100,74.0,כן,2,18
6100,75.0,כן,0,18
6100,76.0,כן,0,18
6100,77.0,כן,5,18
6100,78.0,כן,1,18
6100,79.0,כן,5,18
6100,80.0,כן,0,18
6100,81.0,כן,0,18
6100,82.0,כן,2,18
6100,83.0,כן,0,18
6100,84.0,כן,0,18
6100,85.0,כן,0,18
6100,86.0,כן,2,18
6100,87.0,כן,0,18
6100,88.0,כן,2,18
6100,89.0,כן,0,18
6100,90.0,כן,0,18
6100,91.0,כן,0,18
6100,92.0,כן,0,18
6100,93.0,כן,0,18
6100,94.0,כן,0,18
6100,95.0,כן,0,18
6100,96.0,כן,0,18
6100,97.0,כן,2,18
6100,98.0,כן,5,18
6100,99.0,כן,0,18
6100,100.0,כן,0,18
6100,101.0,כן,5,18
6100,102.0,כן,6,18
6100,103.0,כן,27,18
6100,104.0,כן,25,18
6100,105.0,כן,21,18
6100,106.0,כן,1,18
6100,107.0,כן,28,18
6100,108.0,כן,59,18
6100,109.0,כן,50,18
6100,110.0,כן,0,18
6100,111.0,כן,1,18
6100,112.0,כן,0,18
6100,113.0,כן,1,18
6100,114.0,כן,2,18
6100,115.0,כן,0,18
6100,116.0,כן,2,18
6100,117.0,כן,0,18
6100,118.0,כן,0,18
6100,119.0,כן,0,18
6100,120.0,כן,1,18
6100,121.0,כן,0,18
6100,122.0,כן,9,18
6100,123.0,כן,0,18
6100,124.0,כן,0,18
6100,125.0,כן,1,18
6100,126.0,כן,0,18
6100,127.0,כן,0,18
6100,128.0,כן,0,18
6100,129.0,כן,1,18
6100,130.0,כן,8,18
6100,131.0,כן,0,18
6100,132.0,כן,2,18
6100,133.0,כן,5,18
6100,134.0,כן,0,18
6100,135.0,כן,0,18
6100,136.0,כן,0,18
6100,137.0,כן,4,18
6100,138.0,כן,1,18
6100,139.0,כן,0,18
6100,140.0,כן,12,18
6100,141.0,כן,14,18
6100,142.0,כן,2,18
6100,143.0,כן,1,18
6100,144.0,כן,0,18
6100,145.0,כן,1,18
6100,146.0,כן,2,18
6100,147.0,כן,0,18
6100,148.0,כן,36,18
6100,149.0,כן,6,18
6100,150.0,כן,0,18
6100,151.0,כן,0,18
6100,152.0,כן,0,18
6100,153.0,כן,1,18
6100,155.0,כן,1,18
592,1.0,כן,12,18
386,1.0,כן,169,18
386,2.0,כן,154,18
4015,1.0,כן,104,18
4015,2.0,כן,82,18
448,1.0,כן,159,18
1066,1.0,כן,32,18
1066,2.0,כן,35,18
1066,3.0,כן,59,18
1066,4.0,כן,51,18
1066,5.0,כן,54,18
1066,6.0,כן,44,18
1066,7.0,כן,50,18
1066,8.0,כן,50,18
1066,9.0,כן,19,18
1066,10.0,כן,51,18
418,1.0,כן,116,18
418,2.0,כן,130,18
588,1.0,כן,9,18
588,2.0,כן,8,18
685,1.0,כן,191,18
9800,1.0,כן,47,18
9800,2.0,כן,191,18
9800,3.0,כן,100,18
9800,4.0,כן,159,18
9800,5.0,כן,172,18
9800,6.0,כן,226,18
9800,7.0,כן,220,18
9800,8.0,כן,113,18
9800,9.0,כן,124,18
9800,10.0,כן,152,18
9800,11.0,כן,161,18
9800,101.0,כן,230,18
9800,102.0,כן,211,18
9800,103.0,כן,95,18
1326,1.0,כן,3,18
1326,2.0,כן,0,18
1326,3.0,כן,0,18
1326,4.0,כן,1,18
1326,5.0,כן,5,18
1326,6.0,כן,9,18
1326,7.0,כן,0,18
1326,8.0,כן,1,18
1326,9.0,כן,6,18
944,1.0,כן,12,18
944,2.0,כן,0,18
944,3.0,כן,5,18
944,4.0,כן,2,18
944,5.0,כן,8,18
944,6.0,כן,8,18
944,7.0,כן,10,18
389,1.0,כן,97,18
389,2.0,כן,130,18
589,1.0,כן,69,18
864,1.0,כן,59,18
3612,1.0,כן,37,18
823,1.0,כן,31,18
1191,1.0,כן,2,18
428,1.0,כן,101,18
2060,1.0,כן,17,18
3710,1.0,כן,1,18
746,1.0,כן,10,18
746,2.0,כן,15,18
667,1.0,כן,76,18
141,1.0,כן,66,18
617,1.0,כן,52,18
3654,1.0,כן,62,18
3654,2.0,כן,54,18
2038,1.0,כן,1,18
2038,2.0,כן,2,18
1323,1.0,כן,60,18
1361,1.0,כן,170,18
1319,1.0,כן,190,18
1319,2.0,כן,134,18
1319,3.0,כן,193,18
1319,4.0,כן,215,18
1319,5.0,כן,165,18
1319,6.0,כן,151,18
6200,1.0,כן,39,18
6200,2.0,כן,62,18
6200,3.0,כן,70,18
6200,4.0,כן,89,18
6200,5.0,כן,68,18
6200,7.0,כן,49,18
6200,8.0,כן,44,18
6200,9.0,כן,51,18
6200,10.0,כן,68,18
6200,11.0,כן,53,18
6200,12.0,כן,53,18
6200,13.0,כן,53,18
6200,14.0,כן,55,18
6200,15.0,כן,80,18
6200,16.0,כן,47,18
6200,17.0,כן,46,18
6200,18.0,כן,56,18
6200,19.0,כן,74,18
6200,20.0,כן,29,18
6200,21.0,כן,84,18
6200,22.0,כן,50,18
6200,23.0,כן,94,18
6200,24.0,כן,93,18
6200,25.0,כן,62,18
6200,26.0,כן,44,18
6200,27.0,כן,59,18
6200,28.0,כן,21,18
6200,29.0,כן,47,18
6200,30.0,כן,47,18
6200,31.0,כן,88,18
6200,32.0,כן,65,18
6200,33.0,כן,47,18
6200,34.0,כן,65,18
6200,35.0,כן,105,18
6200,36.0,כן,72,18
6200,37.0,כן,40,18
6200,38.0,כן,79,18
6200,39.0,כן,85,18
6200,40.0,כן,72,18
6200,41.0,כן,65,18
6200,42.0,כן,82,18
6200,43.0,כן,74,18
6200,44.0,כן,124,18
6200,45.0,כן,70,18
6200,46.0,כן,84,18
6200,47.0,כן,92,18
6200,48.0,כן,72,18
6200,49.0,כן,62,18
6200,50.0,כן,96,18
6200,51.0,כן,69,18
6200,52.0,כן,81,18
6200,53.0,כן,109,18
6200,54.0,כן,122,18
6200,55.0,כן,87,18
6200,56.0,כן,73,18
6200,57.0,כן,78,18
6200,58.0,כן,93,18
6200,59.0,כן,57,18
6200,60.0,כן,78,18
6200,61.0,כן,93,18
6200,62.0,כן,73,18
6200,63.0,כן,66,18
6200,64.0,כן,80,18
6200,65.0,כן,81,18
6200,66.0,כן,120,18
6200,67.0,כן,77,18
6200,68.0,כן,101,18
6200,69.0,כן,112,18
6200,70.0,כן,61,18
6200,71.0,כן,69,18
6200,72.0,כן,80,18
6200,73.0,כן,90,18
6200,74.0,כן,85,18
6200,75.0,כן,63,18
6200,76.0,כן,62,18
6200,77.0,כן,55,18
6200,78.0,כן,76,18
6200,79.0,כן,86,18
6200,80.0,כן,102,18
6200,81.0,כן,51,18
6200,82.0,כן,65,18
6200,83.0,כן,73,18
6200,84.0,כן,69,18
6200,85.0,כן,47,18
6200,86.0,כן,43,18
6200,87.0,כן,70,18
6200,88.0,כן,43,18
6200,89.0,כן,101,18
6200,90.0,כן,63,18
6200,91.0,כן,67,18
6200,92.0,כן,47,18
6200,93.0,כן,56,18
6200,94.0,כן,58,18
6200,95.0,כן,43,18
6200,96.0,כן,69,18
6200,97.0,כן,50,18
6200,98.0,כן,83,18
6200,99.0,כן,90,18
6200,100.0,כן,107,18
6200,101.0,כן,89,18
6200,102.0,כן,51,18
6200,103.0,כן,59,18
6200,104.0,כן,83,18
6200,105.0,כן,89,18
6200,106.0,כן,65,18
6200,107.0,כן,61,18
6200,108.0,כן,61,18
6200,109.0,כן,104,18
6200,110.0,כן,72,18
6200,111.0,כן,61,18
6200,112.0,כן,91,18
6200,113.0,כן,68,18
6200,114.0,כן,32,18
6200,115.0,כן,57,18
6200,116.0,כן,50,18
6200,117.0,כן,55,18
6200,118.0,כן,78,18
6200,119.0,כן,107,18
6200,120.0,כן,107,18
6200,121.0,כן,76,18
6200,122.0,כן,128,18
6200,123.0,כן,54,18
6200,124.0,כן,97,18
6200,125.0,כן,105,18
6200,126.0,כן,69,18
6200,127.0,כן,103,18
6200,128.0,כן,68,18
6200,129.0,כן,72,18
6200,130.0,כן,65,18
6200,131.0,כן,98,18
6200,132.0,כן,72,18
6200,133.0,כן,80,18
6200,134.0,כן,58,18
6200,135.0,כן,89,18
6200,136.0,כן,83,18
6200,137.0,כן,74,18
6200,138.0,כן,87,18
6200,139.0,כן,100,18
6200,140.0,כן,38,18
6200,141.0,כן,107,18
6200,142.0,כן,65,18
6200,143.0,כן,69,18
6200,144.0,כן,80,18
6200,145.0,כן,57,18
6200,146.0,כן,55,18
6200,147.0,כן,68,18
6200,148.0,כן,68,18
6200,149.0,כן,38,18
6200,150.0,כן,80,18
6200,151.0,כן,89,18
6200,152.0,כן,73,18
6200,153.0,כן,65,18
6200,154.0,כן,91,18
6200,155.0,כן,92,18
6200,156.0,כן,49,18
6200,157.0,כן,55,18
6200,158.0,כן,117,18
6200,159.0,כן,65,18
6200,160.0,כן,99,18
6200,161.0,כן,145,18
6200,162.0,כן,50,18
6200,163.0,כן,59,18
6200,164.0,כן,97,18
6200,165.0,כן,100,18
6200,166.0,כן,69,18
6200,167.0,כן,95,18
6200,168.0,כן,99,18
6200,169.0,כן,32,18
6200,170.0,כן,80,18
6200,171.0,כן,93,18
6200,172.0,כן,88,18
6200,173.0,כן,116,18
6200,174.0,כן,41,18
6200,175.0,כן,169,18
6200,176.0,כן,78,18
6200,177.0,כן,73,18
6200,178.0,כן,33,18
6200,179.0,כן,23,18
6200,180.0,כן,77,18
6200,181.0,כן,102,18
6200,182.0,כן,105,18
6200,183.0,כן,67,18
6200,184.0,כן,87,18
6200,185.0,כן,171,18
6200,186.0,כן,52,18
6200,187.0,כן,50,18
6200,188.0,כן,70,18
6200,189.0,כן,51,18
6200,190.0,כן,78,18
6200,191.0,כן,56,18
6200,192.0,כן,65,18
6200,193.0,כן,48,18
6200,194.0,כן,120,18
6200,195.0,כן,102,18
6200,196.0,כן,51,18
6200,197.0,כן,83,18
6200,198.0,כן,73,18
6200,199.0,כן,31,18
6200,200.0,כן,89,18
6200,201.0,כן,55,18
6200,202.0,כן,122,18
6200,203.0,כן,77,18
6200,205.0,כן,50,18
6200,950.0,כן,54,18
6200,951.0,כן,22,18
6200,952.0,כן,65,18
3794,1.0,כן,1,18
33,1.0,כן,88,18
872,1.0,כן,42,18
379,1.0,כן,129,18
853,1.0,כן,144,18
853,2.0,כן,130,18
352,1.0,כן,39,18
424,1.0,כן,63,18
86,1.0,כן,125,18
3763,1.0,כן,15,18
3763,2.0,כן,30,18
3763,3.0,כן,38,18
3763,4.0,כן,29,18
683,1.0,כן,92,18
683,2.0,כן,81,18
2014,1.0,כן,11,18
3644,1.0,כן,72,18
3644,2.0,כן,71,18
1344,1.0,כן,29,18
1293,1.0,כן,115,18
1293,2.0,כן,113,18
1293,3.0,כן,117,18
1288,1.0,כן,107,18
1288,2.0,כן,129,18
1288,3.0,כן,183,18
147,1.0,כן,103,18
147,2.0,כן,110,18
870,1.0,כן,86,18
3730,1.0,כן,71,18
3730,2.0,כן,87,18
3730,3.0,כן,91,18
3730,4.0,כן,98,18
3730,5.0,כן,65,18
3730,6.0,כן,70,18
3730,7.0,כן,80,18
3730,8.0,כן,76,18
3730,9.0,כן,79,18
3730,10.0,כן,83,18
3730,11.0,כן,60,18
3730,15.0,כן,35,18
2018,1.0,כן,75,18
2018,2.0,כן,121,18
173,1.0,כן,88,18
173,2.0,כן,115,18
207,1.0,כן,105,18
4021,1.0,כן,91,18
787,1.0,כן,45,18
787,2.0,כן,54,18
919,1.0,כן,77,18
802,1.0,כן,44,18
360,1.0,כן,79,18
703,1.0,כן,97,18
681,1.0,כן,156,18
681,2.0,כן,111,18
681,3.0,כן,79,18
681,4.0,כן,108,18
681,5.0,כן,50,18
681,6.0,כן,50,18
681,8.0,כן,128,18
681,9.0,כן,148,18
681,10.0,כן,100,18
681,11.0,כן,97,18
681,12.0,כן,154,18
681,13.0,כן,117,18
681,14.0,כן,74,18
681,15.0,כן,57,18
681,16.0,כן,50,18
681,20.0,כן,125,18
681,21.0,כן,118,18
681,22.0,כן,19,18
681,23.0,כן,28,18
681,24.0,כן,92,18
681,25.0,כן,66,18
681,26.0,כן,140,18
681,950.0,כן,137,18
681,951.0,כן,98,18
1077,1.0,כן,46,18
793,1.0,כן,109,18
6300,1.0,כן,117,18
6300,2.0,כן,79,18
6300,3.0,כן,176,18
6300,4.0,כן,133,18
6300,5.0,כן,216,18
6300,6.0,כן,145,18
6300,7.0,כן,109,18
6300,8.0,כן,124,18
6300,9.0,כן,168,18
6300,10.0,כן,156,18
6300,11.0,כן,158,18
6300,12.0,כן,157,18
6300,13.0,כן,148,18
6300,14.0,כן,180,18
6300,18.0,כן,107,18
6300,19.0,כן,130,18
6300,20.0,כן,145,18
6300,21.0,כן,133,18
6300,22.0,כן,157,18
6300,23.0,כן,206,18
6300,24.0,כן,153,18
6300,25.0,כן,215,18
6300,26.0,כן,190,18
6300,27.0,כן,147,18
6300,28.0,כן,131,18
6300,29.0,כן,180,18
6300,30.0,כן,188,18
6300,31.0,כן,188,18
6300,32.0,כן,125,18
6300,33.0,כן,218,18
6300,34.0,כן,210,18
6300,35.0,כן,162,18
6300,36.0,כן,159,18
6300,37.0,כן,161,18
6300,38.0,כן,183,18
6300,39.0,כן,145,18
6300,40.0,כן,201,18
6300,41.0,כן,196,18
6300,42.0,כן,120,18
6300,43.0,כן,124,18
6300,44.0,כן,135,18
6300,53.0,כן,100,18
6300,54.0,כן,102,18
6300,55.0,כן,182,18
6300,56.0,כן,147,18
6300,57.0,כן,205,18
6300,58.0,כן,169,18
6300,66.0,כן,158,18
6300,68.0,כן,159,18
6300,70.0,כן,158,18
6300,71.0,כן,162,18
6300,72.0,כן,148,18
6300,73.0,כן,128,18
6300,74.0,כן,173,18
6300,75.0,כן,193,18
6300,76.0,כן,138,18
6300,82.0,כן,84,18
6300,83.0,כן,127,18
6300,84.1,כן,65,18
6300,84.2,כן,57,18
6300,85.0,כן,147,18
6300,86.0,כן,156,18
6300,87.0,כן,98,18
6300,88.0,כן,156,18
6300,89.0,כן,183,18
6300,90.0,כן,121,18
6300,91.0,כן,95,18
6300,92.0,כן,164,18
6300,93.0,כן,144,18
6300,94.0,כן,177,18
6300,95.0,כן,144,18
6300,96.0,כן,122,18
6300,97.0,כן,141,18
6300,98.0,כן,127,18
342,1.0,כן,75,18
133,1.0,כן,70,18
133,2.0,כן,92,18
35,1.0,כן,84,18
1292,1.0,כן,0,18
1292,2.0,כן,2,18
1292,3.0,כן,2,18
1292,4.0,כן,2,18
1292,5.0,כן,0,18
1292,6.0,כן,0,18
1292,7.0,כן,5,18
1292,8.0,כן,4,18
1292,9.0,כן,0,18
1292,10.0,כן,2,18
1292,11.0,כן,1,18
1292,12.0,כן,2,18
1292,13.0,כן,1,18
1292,14.0,כן,1,18
1292,15.0,כן,1,18
145,1.0,כן,18,18
442,1.0,כן,27,18
2550,1.0,כן,51,18
2550,2.0,כן,92,18
2550,3.0,כן,46,18
2550,4.0,כן,115,18
2550,5.0,כן,38,18
2550,6.0,כן,204,18
2550,7.0,כן,67,18
2550,8.0,כן,172,18
2550,9.0,כן,122,18
2550,10.0,כן,85,18
2550,11.0,כן,255,18
2550,12.0,כן,122,18
2550,13.0,כן,142,18
2550,14.0,כן,52,18
2550,15.0,כן,158,18
2550,16.0,כן,227,18
2550,17.0,כן,160,18
2550,18.0,כן,49,18
2550,19.0,כן,132,18
2550,20.0,כן,138,18
485,1.0,כן,137,18
485,2.0,כן,108,18
485,3.0,כן,67,18
485,4.0,כן,145,18
485,5.0,כן,142,18
852,1.0,כן,73,18
755,1.0,כן,18,18
